"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2022","MAR","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2022","MAR","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,700",""
"SURVEY","2022","MAR","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","311,800",""
"SURVEY","2022","MAR","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,125,500",""
"SURVEY","2022","MAR","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,300",""
"SURVEY","2022","MAR","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","741,100",""
"SURVEY","2022","MAR","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,100",""
"SURVEY","2022","MAR","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","687,800",""
"SURVEY","2022","MAR","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","(Y)",""
"SURVEY","2022","MAR","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,300",""
"SURVEY","2022","MAR","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","8,300",""
"SURVEY","2022","MAR","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","MAR","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,600",""
"SURVEY","2022","MAR","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","MAR","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","MAR","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","85,600",""
"SURVEY","2022","MAR","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","456,600",""
"SURVEY","2022","MAR","","STATE","OREGON","41",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","12,600",""
"SURVEY","2022","MAR","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","272,600",""
"SURVEY","2022","MAR","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,100",""
"SURVEY","2022","MAR","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","MAR","","STATE","TENNESSEE","47",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","86,400",""
"SURVEY","2022","MAR","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","23,000",""
"SURVEY","2022","MAR","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","MAR","","STATE","VIRGINIA","51",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","MAR","","STATE","WASHINGTON","53",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,100",""
"SURVEY","2022","MAR","","STATE","WEST VIRGINIA","54",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","500",""
"SURVEY","2022","MAR","","STATE","WISCONSIN","55",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","80,300",""
"SURVEY","2022","MAR","","STATE","WYOMING","56",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","MAY","","STATE","ALABAMA","01",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,500",""
"SURVEY","2022","MAY","","STATE","ALASKA","02",""," ","",""," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","MAY","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","MAY","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2022","MAY","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","190,900",""
"SURVEY","2022","MAY","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,500",""
"SURVEY","2022","MAY","","STATE","FLORIDA","12",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,300",""
"SURVEY","2022","MAY","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,200",""
"SURVEY","2022","MAY","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","MAY","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","12,900",""
"SURVEY","2022","MAY","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","886,300",""
"SURVEY","2022","MAY","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","679,700",""
"SURVEY","2022","MAY","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,034,300",""
"SURVEY","2022","MAY","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","MAY","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","MAY","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","MAY","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,600",""
"SURVEY","2022","MAY","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","285,700",""
"SURVEY","2022","MAY","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,027,600",""
"SURVEY","2022","MAY","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,500",""
"SURVEY","2022","MAY","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","676,000",""
"SURVEY","2022","MAY","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,500",""
"SURVEY","2022","MAY","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","614,000",""
"SURVEY","2022","MAY","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","(Y)",""
"SURVEY","2022","MAY","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,200",""
"SURVEY","2022","MAY","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","7,400",""
"SURVEY","2022","MAY","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","MAY","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,700",""
"SURVEY","2022","MAY","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","MAY","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","MAY","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","75,800",""
"SURVEY","2022","MAY","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","423,100",""
"SURVEY","2022","MAY","","STATE","OREGON","41",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","8,900",""
"SURVEY","2022","MAY","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","252,600",""
"SURVEY","2022","MAY","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,200",""
"SURVEY","2022","MAY","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","MAY","","STATE","TENNESSEE","47",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","70,500",""
"SURVEY","2022","MAY","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","20,900",""
"SURVEY","2022","MAY","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","MAY","","STATE","VIRGINIA","51",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","MAY","","STATE","WASHINGTON","53",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,800",""
"SURVEY","2022","MAY","","STATE","WEST VIRGINIA","54",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2022","MAY","","STATE","WISCONSIN","55",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","63,100",""
"SURVEY","2022","MAY","","STATE","WYOMING","56",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","800",""
